INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:01:06.476; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/conf/elevate.xml
INFO  - 2014-09-23 19:01:06.533; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2014-09-23 19:01:06.546; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@548adae4[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:01:06.546; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2014-09-23 19:01:06.554; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/var/www/html/SELK/solr-4.10.0/solr
INFO  - 2014-09-23 19:01:06.555; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-09-23 19:01:06.622; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:01:06.644; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=96 
INFO  - 2014-09-23 19:01:06.645; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-09-23 19:01:06.645; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-09-23 19:01:06.646; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-09-23 19:01:06.646; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-09-23 19:01:06.646; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-09-23 19:01:06.647; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-09-23 19:01:06.659; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@548adae4[collection1] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2014-09-23 19:02:17.448; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411498935127} status=0 QTime=2 
INFO  - 2014-09-23 19:02:18.076; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411498935641} status=0 QTime=16 
INFO  - 2014-09-23 19:02:29.661; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411498947346} status=0 QTime=7 
INFO  - 2014-09-23 19:02:29.830; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411498947528} status=0 QTime=4 
INFO  - 2014-09-23 19:03:28.129; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=0&_=1411499005827} status=0 QTime=1 
INFO  - 2014-09-23 19:03:37.184; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411499014880} status=0 QTime=1 
INFO  - 2014-09-23 19:03:37.582; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={wt=json&_=1411499015093} status=0 QTime=1 
INFO  - 2014-09-23 19:03:41.830; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/properties params={wt=json&_=1411499019526} status=0 QTime=0 
INFO  - 2014-09-23 19:03:46.095; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411499023729} status=0 QTime=5 
INFO  - 2014-09-23 19:03:46.134; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411499023730} status=0 QTime=0 
INFO  - 2014-09-23 19:03:46.452; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411499024056} status=0 QTime=1 
INFO  - 2014-09-23 19:03:46.454; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411499024062} status=0 QTime=2 
INFO  - 2014-09-23 19:03:46.547; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411499024064} status=0 QTime=5 
INFO  - 2014-09-23 19:03:46.630; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411499024066} status=0 QTime=1 
INFO  - 2014-09-23 19:03:46.649; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411499024068} status=503 QTime=2 
INFO  - 2014-09-23 19:03:48.140; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/threads params={wt=json&_=1411499025774} status=0 QTime=8 
INFO  - 2014-09-23 19:03:55.852; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1411499033523} status=0 QTime=5 
INFO  - 2014-09-23 19:03:59.091; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/mbeans params={cat=QUERYHANDLER&wt=json&_=1411499036788} status=0 QTime=3 
INFO  - 2014-09-23 19:04:14.148; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file params={wt=json&_=1411499051807} status=0 QTime=3 
INFO  - 2014-09-23 19:04:16.367; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={wt=json&ts=1411499054023&_=1411499054024} hits=0 status=0 QTime=1 
INFO  - 2014-09-23 19:04:16.368; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={wt=json&ts=1411499054023&_=1411499054024} status=0 QTime=2 
INFO  - 2014-09-23 19:04:18.984; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={wt=json&ts=1411499056663&_=1411499056664} hits=0 status=0 QTime=1 
INFO  - 2014-09-23 19:04:18.985; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={wt=json&ts=1411499056663&_=1411499056664} status=0 QTime=1 
INFO  - 2014-09-23 19:04:25.227; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/mbeans params={stats=true&wt=json&_=1411499062902} status=0 QTime=19 
INFO  - 2014-09-23 19:04:34.885; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={q=*:*&indent=true&wt=json&_=1411499072565} hits=0 status=0 QTime=1 
INFO  - 2014-09-23 19:04:40.871; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411499078561} status=0 QTime=1 
INFO  - 2014-09-23 19:04:44.058; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={numTerms=0&wt=json&_=1411499081675} status=0 QTime=0 
INFO  - 2014-09-23 19:04:44.938; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=schema&wt=json&_=1411499082623} status=0 QTime=2 
INFO  - 2014-09-23 19:05:30.239; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411499127901} status=0 QTime=0 
INFO  - 2014-09-23 19:05:31.326; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1411499128839} status=0 QTime=5 
INFO  - 2014-09-23 19:14:56.968; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411499694405} status=0 QTime=0 
INFO  - 2014-09-23 19:14:57.231; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411499694407} status=0 QTime=0 
INFO  - 2014-09-23 19:14:57.400; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:14:57.401; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:14:58.408; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1606286799
INFO  - 2014-09-23 19:14:58.414; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@177febe1
INFO  - 2014-09-23 19:14:58.414; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2014-09-23 19:14:58.414; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-09-23 19:14:58.415; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-09-23 19:14:58.415; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-09-23 19:14:58.418; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-09-23 19:14:58.421; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-09-23 19:14:58.422; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index;done=false>>]
INFO  - 2014-09-23 19:14:58.422; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index
INFO  - 2014-09-23 19:14:58.423; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data;done=false>>]
INFO  - 2014-09-23 19:14:58.423; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data
INFO  - 2014-09-23 19:14:58.426; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:16:47.296; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:16:47.333; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /var/www/html/SELK/solr-4.10.0/solr/contexts at interval 0
INFO  - 2014-09-23 19:16:47.342; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /var/www/html/SELK/solr-4.10.0/solr/contexts/solr-jetty-context.xml
INFO  - 2014-09-23 19:16:48.585; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-09-23 19:16:48.673; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-09-23 19:16:48.687; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-09-23 19:16:48.687; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-09-23 19:16:48.688; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-09-23 19:16:48.861; org.apache.solr.core.ConfigSolr; Loading container configuration from /var/www/html/SELK/solr-4.10.0/solr/solr/solr.xml
INFO  - 2014-09-23 19:16:48.958; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:16:48.964; org.apache.solr.core.CoreContainer; New CoreContainer 1325144078
INFO  - 2014-09-23 19:16:48.965; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-09-23 19:16:48.979; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-09-23 19:16:48.980; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-09-23 19:16:48.984; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-09-23 19:16:48.984; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-09-23 19:16:48.988; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-09-23 19:16:48.989; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-09-23 19:16:48.989; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-09-23 19:16:48.990; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-09-23 19:16:48.990; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-09-23 19:16:49.125; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-09-23 19:16:49.127; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-09-23 19:16:49.128; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-09-23 19:16:49.129; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-09-23 19:16:49.174; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:16:49.184; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:16:49.184; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-09-23 19:16:49.185; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/'
INFO  - 2014-09-23 19:16:49.279; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-09-23 19:16:49.282; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:16:49.282; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:16:49.282; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.283; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-09-23 19:16:49.283; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.283; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/netcdf-4.2-min.jar' to classloader
INFO  - 2014-09-23 19:16:49.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-09-23 19:16:49.284; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-09-23 19:16:49.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:16:49.285; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-09-23 19:16:49.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-09-23 19:16:49.286; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/metadata-extractor-2.6.2.jar' to classloader
INFO  - 2014-09-23 19:16:49.287; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:16:49.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2014-09-23 19:16:49.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.288; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/isoparser-1.0-RC-1.jar' to classloader
INFO  - 2014-09-23 19:16:49.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-scratchpad-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:16:49.289; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
